icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
OR61,,Apple Valley Airport,45.678398,-123.185997,247,Buxton,US-OR,no,small_airport
OR63,,Seaside Heliport,45.84149932861328,-123.927001953125,10,Seaside,US-OR,no,heliport
OR64,,Beach Ranch Airport,45.96379852294922,-117.23500061035156,4000,Enterprise,US-OR,no,small_airport
OR65,,Eagle Nest Ranch Airport,45.354759,-122.347068,425,Estacada,US-OR,no,small_airport
OR66,,Beaver Oaks Airport,45.317711,-122.363205,400,Estacada,US-OR,no,small_airport
OR68,,Columbia Helicopters Heliport,45.258598327637,-122.76499938965,195,Aurora,US-OR,no,heliport
OR69,,Sacred Heart General Hospital Heliport,44.04710006713867,-123.07599639892578,498,Eugene,US-OR,no,heliport
OR70,,Pine Valley Airport,44.8596,-117.087997,2577,Halfway,US-OR,no,small_airport
OR72,,Fly JLA Airport,45.441893,-122.323619,620,Boring,US-OR,no,small_airport
OR73,,Calvert Peak Airport,42.778765,-123.734557,3808,Glendale,US-OR,no,small_airport
OR74,,Winkle Bar Airport,42.701677,-123.806412,450,Agness,US-OR,no,small_airport
OR75,,Brownlee Heliport,44.8466197854,-116.898694038,1860,Brownlee Village,US-OR,no,heliport
OR77,,Faust Field Airport,44.802565,-123.155677,175,Independence,US-OR,no,closed
OR78,,Daniels Field,44.270521,-123.06208,320,Harrisburg,US-OR,no,small_airport
OR81,,Olinger Airpark,45.553261,-123.021075,185,Hillsboro,US-OR,no,small_airport
OR83,,Oxbow Heliport,44.81650161743164,-116.85900115966797,1900,Oxbow Village,US-OR,no,heliport
OR86,,Gilmour Ag Air Airport,44.75549,-123.045631,244,Jefferson,US-OR,no,small_airport
OR87,,Blue Skies Farm Airport,44.966111,-122.9225,200,Salem,US-OR,no,small_airport
OR88,,Jantzer Heliport,42.440102,-123.279999,980,Grants Pass,US-OR,no,heliport
OR89,,Kinzua Airport,44.999900817871094,-120.0530014038086,3966,Kinzua,US-OR,no,small_airport
OR90,,Lafayette Airstrip,45.244300842285156,-123.12899780273438,160,Lafayette,US-OR,no,small_airport
OR91,,Big Bar Heliport,45.124900817871094,-116.74700164794922,1800,Homestead,US-OR,no,heliport
OR93,,Samaritan North Lincoln Hospital Heliport,44.986276,-123.994141,50,Lincoln City,US-OR,no,heliport
OR94,,J & J Airport,44.391706,-123.029548,298,Brownsville,US-OR,no,small_airport
OR95,,Vineyard Airport,45.049800872802734,-123.23500061035156,190,Mc Coy,US-OR,no,small_airport
OR96,,Beagle Sky Ranch Airport,42.53900146484375,-122.90399932861328,1436,Medford,US-OR,no,small_airport
OR99,,Rogue Valley Medical Center Heliport,42.317975,-122.831751,1475,Medford,US-OR,no,heliport
ORI,ORI,Port Lions Airport,57.884905,-152.847719,52,Port Lions,US-AK,yes,small_airport
P09,,Lakehill Airport,40.707001,-80.030296,1030,Mars,US-PA,no,small_airport
KP15,,Brokenstraw Airport,41.8326,-79.361603,1230,Brokenstraw Township,US-PA,no,small_airport
P18,,Papago Army Heliport,33.472,-111.963997,1250,Phoenix,US-AZ,no,heliport
P27,,Pixley Airport,35.960499,-119.307999,256,Pixley,US-CA,no,small_airport
P34,,Mifflintown Airport,40.598899841308594,-77.40570068359375,545,Mifflintown,US-PA,no,small_airport
P37,,McVille Airport,40.734551,-79.59569,1090,Freeport,US-PA,no,small_airport
P45,,Mount Pleasant/Scottdale Airport,40.108398,-79.541397,1160,Mount Pleasant,US-PA,no,small_airport
P72,,Penn's Landing Heliport,39.93730163574219,-75.14129638671875,15,Philadelphia,US-PA,no,heliport
P91,,Flying M Aerodrome,40.737603,-75.705178,735,Germansville,US-PA,no,small_airport
P96,,Jersey Shore Airport,41.207001,-77.226097,547,Jersey Shore,US-PA,no,small_airport
MI09,,Prairie Ronde Airport,42.123699,-85.710297,890,Schoolcraft,US-MI,no,small_airport
P98,,Southern Adams County Heliport,39.7612,-77.275297,530,Gettysburg,US-PA,no,heliport
P99,,W.P.H.S. Heliport,40.1083984375,-79.54810333251953,1090,Mount Pleasant,US-PA,no,heliport
PA01,,Merrys Pymatuning Airport,41.67509841918945,-80.43450164794922,1203,Linesville,US-PA,no,small_airport
PA02,,Dillen Personal Airport,41.85073,-80.11964,1028,Edinboro,US-PA,no,small_airport
PA03,,Hospital of the University of Pennsylvania Maloney Building Heliport,39.949766,-75.193085,193,Philadelphia,US-PA,no,heliport
PA04,,Brookville Hospital Heliport,41.15650177001953,-79.09310150146484,1516,Brookville,US-PA,no,heliport
PA05,,Monesmith Airport,40.441200256347656,-75.07489776611328,390,Point Pleasant,US-PA,no,small_airport
PA06,,Pacer Place Heliport,61.129694,-149.795918,367,Anchorage,US-AK,no,heliport
PA08,,JJ & PK Airport,39.7934,-77.778099,542,Greencastle,US-PA,no,small_airport
PA09,,Hendrick Landing Area Heliport,41.57149887084961,-75.50740051269531,1100,Carbondale,US-PA,no,heliport
PA10,,Penn Highlands Healthcare - Du Bois Heliport,41.114438,-78.773983,1467,Du Bois,US-PA,no,heliport
PA11,,The Gettysburg Hospital Heliport,39.82469940185547,-77.23560333251953,554,Gettysburg,US-PA,no,heliport
PA12,,Commonwealth Security Systems Heliport,40.042301177978516,-76.38829803466797,385,Lancaster,US-PA,no,heliport
PA14,,Battlefield Heliport,39.7848014831543,-77.25669860839844,560,Gettysburg,US-PA,no,heliport
PA15,,Couillard Seaplane Base,40.775001525878906,-75.14140319824219,210,Martins Creek,US-PA,no,seaplane_base
PA16,,Shadyside Health Education & Research Corp Heliport,40.455101013183594,-79.94029998779297,1037,Pittsburgh,US-PA,no,heliport
NK12,,Canaan Field,42.002239,-77.096402,1600,Corning,US-NY,no,small_airport
PA19,,Strizki Ultralightport,41.69729995727539,-75.59490203857422,1260,Elkdale,US-PA,no,small_airport
K03G,,Thermal G. Ranch Gliderport,42.020493,-80.071034,1430,Erie,US-PA,no,small_airport
PA21,,West Middlesex Airport,41.16529846191406,-80.50260162353516,1100,West Middlesex,US-PA,no,small_airport
PA24,,Latrobe Hospital Heliport,40.3203010559082,-79.39360046386719,1039,Latrobe,US-PA,no,heliport
PA25,,Cuatros Vientos Airport,40.6593017578125,-75.8738021850586,500,Quaker City,US-PA,no,small_airport
PA26,,WXKW Heliport,40.637024,-75.481667,385,Allentown,US-PA,no,heliport
PA27,,Butz Heliport,40.60430145263672,-75.56210327148438,454,Allentown,US-PA,no,heliport
PA28,,Excela Health Heliport,40.300825,-79.5559,1100,Greensburg,US-PA,no,heliport
PA29,,Frick Hospital & Community Health Center Heliport,40.145301818847656,-79.55059814453125,1240,Mount Pleasant,US-PA,no,heliport
PA30,,East Penn Airport,40.76679992675781,-75.77459716796875,885,Andreas,US-PA,no,small_airport
PA31,,Rover Airport,40.28340148925781,-76.53939819335938,500,Annville,US-PA,no,small_airport
PA32,,Ashland Regional Medical Center Heliport,40.78340148925781,-76.33300018310547,1060,Ashland,US-PA,no,heliport
PA33,,Lars/Private Airport,41.9501,-76.483002,1300,Athens,US-PA,no,small_airport
PA35,,Bally Spring Farm Airport,40.43199920654297,-75.6259994506836,660,Bally,US-PA,no,small_airport
PA36,,Stefanik Airport,40.45289993286133,-75.20379638671875,520,Bedminster,US-PA,no,small_airport
PA37,,Sci-Mahanoy Heliport,40.820899963378906,-76.16210174560547,1500,Mahanoy,US-PA,no,heliport
PA39,,Beaver Springs Airport,40.776500701904,-77.216400146484,642,Benfer,US-PA,no,small_airport
PA40,,Benton Airport,41.20009994506836,-76.38719940185547,780,Benton,US-PA,no,small_airport
PA41,,Butler Memorial Hospital Heliport,40.86669921875,-79.88140106201172,1190,Butler,US-PA,no,heliport
PA45,,Logue Airport,41.41669845581055,-76.93299865722656,1320,Bodines,US-PA,no,small_airport
PA46,,"Horizon Hospital System, Greenville Heliport",41.41170120239258,-80.372802734375,1047,Greenville,US-PA,no,heliport
PA47,,Cloudbound Airport,39.780799865722656,-77.27870178222656,600,Gettysburg,US-PA,no,small_airport
PA48,,Holy Spirit A Geisinger Affiliate Heliport,40.25227,-76.920639,426,Harrisburg,US-PA,no,heliport
PA49,,Mountain Bay Air Park Inc Airport,41.3801,-75.232399,1500,Greentown,US-PA,no,small_airport
PA50,,Bloomsburg Hospital Heliport,41.009498596191406,-76.45240020751953,660,Bloomsburg,US-PA,no,heliport
PA51,,Bowtie Airport,39.90850067138672,-77.2052001953125,560,Biglerville,US-PA,no,small_airport
PA52,,Oberlander Airport,41.859333,-79.907167,1626,Union City,US-PA,no,small_airport
PA53,,Cosklos Elkview Airport,41.62699890136719,-75.5281982421875,1710,Carbondale,US-PA,no,small_airport
PA54,,Kellachows Airport,41.522300720214844,-75.39600372314453,1430,Carbondale,US-PA,no,small_airport
PA55,,Neiderer Airport,40.219902,-77.118126,440,Carlisle,US-PA,no,small_airport
PA56,,UPMC Passavant Cranberry Heliport,40.68373,-80.097134,1100,Cranberry,US-PA,no,heliport
PA57,,Grove City Medical Ctr Heliport,41.171447,-80.084222,1255,Grove City,US-PA,no,heliport
PA58,,Rocktop Airport,39.974998474121094,-77.55780029296875,770,Chambersburg,US-PA,no,small_airport
PA59,,Cast & Baker Heliport,40.24449920654297,-80.18170166015625,1246,Canonsburg,US-PA,no,heliport
PA60,,Chambersburg Hospital Heliport,39.93949890136719,-77.64800262451172,640,Chambersburg,US-PA,no,heliport
PA61,,Kunda Airport,40.16680145263672,-75.44960021972656,252,Collegeville,US-PA,no,small_airport
PA62,,Temple University Heliport,40.00556,-75.150379,47,Philadelphia,US-PA,no,heliport
PA63,,WPXI-TV Evergreen Road Heliport,40.495057,-80.010767,1106,Pittsburgh,US-PA,no,heliport
PA65,,Hi-Vu Airport,40.698012,-75.541592,685,Coplay,US-PA,no,small_airport
PA67,,Allegheny Hospitals Canonsburg Heliport,40.24720001220703,-80.19139862060547,1169,Canonsburg,US-PA,no,heliport
PA68,,Bugs Airport,40.712943,-75.308055,430,Nazareth,US-PA,no,small_airport
PA70,,Fetters Construction Airport,40.091800689697266,-75.71080017089844,500,Downingtown,US-PA,no,small_airport
PA71,,Dwight's Delight Airport,41.52090072631836,-76.46219635009766,1717,Dushore,US-PA,no,small_airport
PA72,,Circle W Airfield,39.95869827270508,-76.9708023071289,460,East Berlin,US-PA,no,small_airport
PA73,,D.Evans Farm Airport,39.97949981689453,-76.53610229492188,525,East Prospect,US-PA,no,small_airport
PA74,,Gusler Airport,40.465242,-76.840664,700,Halifax,US-PA,no,small_airport
PA75,,Baker Airport,41.9650993347168,-77.31580352783203,1800,Elkland,US-PA,no,small_airport
PA77,,Erwinna Private Airport,40.500099182128906,-75.06629943847656,350,Erwinna,US-PA,no,small_airport
PA79,,Tinicum Farms Heliport,40.529300689697266,-75.09960174560547,280,Erwinna,US-PA,no,heliport
PA80,,St Luke's Hospital Heliport,40.6083984375,-75.4031982421875,470,Fountain Hill,US-PA,no,heliport
PA81,,5 Lakes Airport,39.91279983520508,-77.53279876708984,819,Fayetteville,US-PA,no,small_airport
PA82,,Grayce Farms Airport,41.600101470947266,-75.68299865722656,1300,Fleetville,US-PA,no,small_airport
PA84,,Level Acres Farm Airport,39.953819,-76.909261,523,Thomasville,US-PA,no,small_airport
PA85,,Drewniany-Springmeadow Airport,40.3047981262207,-75.53350067138672,330,Frederick,US-PA,no,small_airport
PA86,,Rivers Bluff Seaplane Base,41.68352,-76.275078,650,Wyalusing,US-PA,no,seaplane_base
PA87,,TEK Park Breinigsville Heliport,40.545752,-75.661856,460,Breinigsville,US-PA,no,heliport
PA88,,Nemacolin Airport,39.805599212646484,-79.54889678955078,2010,Farmington,US-PA,no,small_airport
PA91,,UPMC Kane Heliport,41.671191,-78.817911,2008,Kane,US-PA,no,heliport
PA92,,Blue Mountain Academy (Private) Airport,40.55289840698242,-76.02880096435547,531,Hamburg,US-PA,no,small_airport
PA93,,Cherokee Heliport,40.685001373291016,-79.45670318603516,1175,Brick Church Village,US-PA,no,heliport
PA94,,Sharon General Hospital Heliport,41.232601165771484,-80.49649810791016,980,Sharon,US-PA,no,heliport
PA95,,Turnpike Number 1 Heliport,40.215115,-76.790217,348,Harrisburg,US-PA,no,heliport
PA97,,Warren General Hospital Heliport,41.84389877319336,-79.15480041503906,1178,Warren,US-PA,no,heliport
PA98,,WNEP-TV Heliport,41.370658,-75.681885,1035,Moosic,US-PA,no,heliport
PA99,,St Lukes/Gnaden Huetten Heliport,40.83263,-75.727088,600,Lehighton,US-PA,no,heliport
PAAD,,Point Thomson Airstrip,70.136,-146.290028,56,Deadhorse,US-AK,no,small_airport
PAAK,AKB,Atka Airport,52.220299,-174.205994,57,Atka,US-AK,yes,small_airport
PAAL,PML,Port Moller Airport,56.006001,-160.561005,20,Cold Bay,US-AK,no,small_airport
PAAM,,Driftwood Bay Air Force Station Airport,53.9729499817,-166.858459473,24,Dutch Harbor,US-AK,no,small_airport
PAAN,,Gold King Creek Airport,64.198328,-147.929492,1720,Fairbanks,US-AK,no,small_airport
PAAP,PTD,Port Alexander Seaplane Base,56.246799,-134.647995,,Port Alexander,US-AK,yes,seaplane_base
PAAQ,PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,242,Palmer,US-AK,no,medium_airport
PAAT,ATU,Casco Cove Coast Guard Station,52.829797,173.173796,40,Attu,US-AK,no,small_airport
PABA,BTI,Barter Island Long Range Radar Station Airport,70.134003,-143.582001,2,Barter Island,US-AK,yes,medium_airport
PABE,BET,Bethel Airport,60.77980042,-161.8379974,126,Bethel,US-AK,yes,medium_airport
PABG,BVU,Beluga Airport,61.1721992493,-151.044006348,130,Beluga,US-AK,no,small_airport
PABI,BIG,Allen Army Airfield,63.9944992065,-145.722000122,1291,Delta Junction Ft Greely,US-AK,no,medium_airport
PABL,BKC,Buckland Airport,65.981598,-161.149002,31,Buckland,US-AK,yes,small_airport
PABM,BMX,Big Mountain Airport,59.362274,-155.260148,663,Big Mountain,US-AK,no,small_airport
PABP,,Badami Airport,70.13749694824219,-147.02999877929688,26,Deadhorse,US-AK,no,small_airport
PABR,BRW,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,44,Utqiaġvik,US-AK,yes,medium_airport
PABT,BTT,Bettles Airport,66.913902,-151.529007,647,Bettles,US-AK,yes,small_airport
PABU,,Bullen Point Short Range Radar Station Airport,70.170999,-146.844897,18,Kaktovik,US-AK,no,small_airport
PABV,,Birchwood Airport,61.4165,-149.507004,83,Birchwood,US-AK,no,medium_airport
PACD,CDB,Cold Bay Airport,55.207871,-162.725029,96,Cold Bay,US-AK,yes,medium_airport
PACE,CEM,Central Airport,65.573815,-144.780707,937,Central,US-AK,yes,small_airport
PACI,CIK,Chalkyitsik Airport,66.644997,-143.740005,544,Chalkyitsik,US-AK,yes,small_airport
PACK,CYF,Chefornak Airport,60.136667,-164.279167,49,Chefornak,US-AK,yes,small_airport
PACL,,Clear Airport,64.299738,-149.117432,552,Clear,US-AK,no,medium_airport
PACM,SCM,Scammon Bay Airport,61.84471,-165.575209,14,Scammon Bay,US-AK,yes,small_airport
PACR,IRC,Circle City (New) Airport,65.827673,-144.076195,613,Circle,US-AK,yes,small_airport
PACS,WSF,Cape Sarichef Airport,54.583934,-164.905727,291,Cape Sarichef,US-AK,no,small_airport
PACV,CDV,Merle K (Mudhole) Smith Airport,60.491798,-145.477997,54,Cordova,US-AK,yes,medium_airport
PACX,CXF,Coldfoot Airport,67.25219726559999,-150.203994751,1042,Coldfoot,US-AK,no,small_airport
PACY,CYT,Yakataga Airport,60.080974,-142.494541,12,Yakataga,US-AK,yes,small_airport
PACZ,CZF,Cape Romanzof LRRS Airport,61.78030014,-166.0390015,464,Cape Romanzof,US-AK,no,medium_airport
PADE,DRG,Deering Airport,66.068901,-162.766914,21,Deering,US-AK,yes,medium_airport
PADG,RDB,Red Dog Airport,68.032097,-162.899002,969,Red Dog,US-AK,no,small_airport
PADK,ADK,Adak Airport,51.883564,-176.642783,18,Adak,US-AK,yes,medium_airport
PADL,DLG,Dillingham Airport,59.04470062,-158.5050049,81,Dillingham,US-AK,yes,medium_airport
PADM,MLL,Marshall Don Hunter Sr Airport,61.8643,-162.026001,103,Marshall,US-AK,yes,small_airport
PADQ,ADQ,Kodiak Airport,57.75,-152.4940033,78,Kodiak,US-AK,yes,medium_airport
PADU,DUT,Tom Madsen (Dutch Harbor) Airport,53.89881,-166.544996,22,Unalaska,US-AK,yes,medium_airport
PADY,KKH,Kongiganak Airport,59.9608,-162.880997,30,Kongiganak,US-AK,yes,small_airport
PAED,EDF,Elmendorf Air Force Base,61.251709,-149.807097,212,Anchorage,US-AK,no,medium_airport
PAEE,EEK,Eek Airport,60.213173,-162.044048,12,Eek,US-AK,yes,small_airport
PAEG,EAA,Eagle Airport,64.778003,-141.150455,908,Eagle,US-AK,yes,small_airport
PAEH,EHM,Cape Newenham LRRS Airport,58.646400451699996,-162.06300354,541,Cape Newenham,US-AK,no,medium_airport
PAEI,EIL,Eielson Air Force Base,64.66570282,-147.102005,547,Fairbanks,US-AK,no,medium_airport
PAEL,ELV,Elfin Cove Seaplane Base,58.195201873799995,-136.347000122,0,Elfin Cove,US-AK,yes,seaplane_base
PAEM,EMK,Emmonak Airport,62.78609848,-164.4909973,13,Emmonak,US-AK,yes,medium_airport
PAEN,ENA,Kenai Municipal Airport,60.570946,-151.245174,99,Kenai,US-AK,yes,medium_airport
PAEW,WWT,Mertarvik Airport,60.81037,-164.499511,346,Mertarvik,US-AK,yes,small_airport
PAFA,FAI,Fairbanks International Airport,64.815102,-147.856003,439,Fairbanks,US-AK,yes,medium_airport
PAFB,FBK,Ladd Army Airfield,64.837502,-147.613998,454,Fairbanks,US-AK,no,medium_airport
PAFE,,Kake Airport,56.961312,-133.910202,172,Kake,US-AK,no,medium_airport
PAFK,,Farewell Lake Seaplane Base,62.5425,-153.623001,1052,Farewell Lake,US-AK,no,seaplane_base
PAFL,,Tin Creek Airport,62.532191,-153.612809,1151,Farewell Lake,US-AK,no,small_airport
PAFM,ABL,Ambler Airport,67.105529,-157.855339,334,Ambler,US-AK,yes,medium_airport
PAFR,FRN,Bryant Army Airfield,61.266399,-149.653,378,Fort Richardson,US-AK,no,small_airport
PAFS,NIB,Nikolai Airport,63.017949,-154.360399,441,Nikolai,US-AK,yes,small_airport
PAGA,GAL,Edward G. Pitka Sr Airport,64.736198,-156.936997,153,Galena,US-AK,yes,medium_airport
PAGB,GBH,Galbraith Lake Airport,68.4796981812,-149.490005493,2663,Galbraith Lake,US-AK,no,small_airport
PAGG,KWK,Kwigillingok Airport,59.876499,-163.169005,18,Kwigillingok,US-AK,yes,small_airport
PAGH,SHG,Shungnak Airport,66.88809967041,-157.16200256348,197,Shungnak,US-AK,yes,small_airport
PAGK,GKN,Gulkana Airport,62.155859,-145.454662,1586,Gulkana,US-AK,yes,medium_airport
PAGL,GLV,Golovin Airport,64.550499,-163.007004,59,Golovin,US-AK,yes,small_airport
PAGM,GAM,Gambell Airport,63.767694,-171.733303,27,Gambell,US-AK,yes,medium_airport
PAGN,AGN,Angoon Seaplane Base,57.497097,-134.56722,,Angoon,US-AK,yes,seaplane_base
PAGQ,BGQ,Big Lake Airport,61.534658,-149.812936,158,Big Lake,US-AK,no,small_airport
PAGS,GST,Gustavus Airport,58.4253006,-135.7070007,35,Gustavus,US-AK,yes,medium_airport
PAGT,NME,Nightmute Airport,60.469129,-164.70407,4,Nightmute,US-AK,yes,small_airport
PAGY,SGY,Skagway Airport,59.460343,-135.316651,44,Skagway,US-AK,yes,small_airport
PAGZ,GMT,Granite Mountain Air Station,65.40209961,-161.2810059,1313,Granite Mountain,US-AK,no,small_airport
PAHC,HCR,Holy Cross Airport,62.18830108642578,-159.77499389648438,70,Holy Cross,US-AK,yes,medium_airport
PAHE,,Healy Airport,65.08896,-150.871934,,,US-AK,no,small_airport
PAHL,HSL,Huslia Airport,65.697899,-156.350998,220,Huslia,US-AK,yes,medium_airport
PAHN,HNS,Haines Airport,59.243921,-135.523925,15,Haines,US-AK,yes,medium_airport
PAHO,HOM,Homer Airport,59.644456,-151.479235,84,Homer,US-AK,yes,medium_airport
PAHP,HPB,Hooper Bay Airport,61.523899,-166.147003,13,Hooper Bay,US-AK,yes,small_airport
PAHU,HUS,Hughes Airport,66.04109955,-154.2630005,299,Hughes,US-AK,yes,small_airport
PAHV,,Healy River Airport,63.86722,-148.969374,1263,Healy,US-AK,yes,small_airport
PAHX,SHX,Shageluk Airport,62.692144,-159.569035,79,Shageluk,US-AK,no,small_airport
PAHY,HYG,Hydaburg Seaplane Base,55.205227,-132.830286,,Hydaburg,US-AK,yes,seaplane_base
KPAI,,Barton Heliport,34.257917,-118.41109,960,Pacoima,US-CA,no,heliport
PAIG,IGG,Igiugig Airport,59.324001,-155.901993,90,Igiugig,US-AK,yes,small_airport
PAII,EGX,Egegik Airport,58.184386,-157.374873,92,Egegik,US-AK,yes,medium_airport
PAIK,IAN,Bob Baker Memorial Airport,66.976128,-160.439014,166,Kiana,US-AK,yes,medium_airport
PAIL,ILI,Iliamna Airport,59.754398,-154.910996,192,Iliamna,US-AK,yes,medium_airport
PAIM,UTO,Indian Mountain LRRS Airport,65.992798,-153.703995,1273,Utopia Creek,US-AK,yes,medium_airport
PAIN,MCL,Denali National Park Airport,63.732465,-148.911266,1720,Denali Park,US-AK,no,small_airport
PAIW,WAA,Wales Airport,65.622593,-168.095,22,Wales,US-AK,yes,small_airport
